Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2019-10-18,2019,10,18,Friday,41,2019-41,59.8,59.87,58.6,59.21,1079000,59.21,-0.013824147541610654,58.18571428571429,57.8504
2019-10-21,2019,10,21,Monday,42,2019-42,59.44,59.58,59.11,59.18,564300,59.18,-0.0005066505617417061,58.27285714285714,57.9118
2019-10-22,2019,10,22,Tuesday,42,2019-42,59.48,59.58,58.94,58.97,649700,58.97,-0.0035484806250379863,58.425714285714285,57.9792
2019-10-23,2019,10,23,Wednesday,42,2019-42,58.77,58.81,58.24,58.58,589100,58.58,-0.0066135218174544486,58.47214285714285,58.0256
2019-10-24,2019,10,24,Thursday,42,2019-42,59.15,59.15,58.35,58.63,727500,58.63,0.0008535205786566191,58.46357142857143,58.111799999999995
2019-10-25,2019,10,25,Friday,42,2019-42,58.23,58.62,58.03,58.51,683700,58.51,-0.0020467805627807367,58.495000000000005,58.181599999999996
2019-10-28,2019,10,28,Monday,43,2019-43,58.85,59.28,58.69,59.06,874900,59.06,0.00940015497411828,58.62714285714286,58.2482
2019-10-29,2019,10,29,Tuesday,43,2019-43,58.86,59.34,58.83,59.24,1496400,59.24,0.0030477531491759358,58.725,58.318599999999996
2019-10-30,2019,10,30,Wednesday,43,2019-43,60.2,61.77,59.86,61.07,1265100,61.07,0.030891255309039023,58.992142857142866,58.4268
2019-10-31,2019,10,31,Thursday,43,2019-43,61.08,61.09,60.41,60.83,661800,60.83,-0.003929881528882184,59.18428571428571,58.5104
2019-11-01,2019,11,1,Friday,43,2019-43,61.27,61.62,61.12,61.44,613700,61.44,0.010027893757893702,59.441428571428574,58.6438
2019-11-04,2019,11,4,Monday,44,2019-44,61.8,61.85,61.34,61.57,606200,61.57,0.0021159028486488207,59.660714285714285,58.7984
2019-11-05,2019,11,5,Tuesday,44,2019-44,61.56,61.57,61.03,61.44,663600,61.44,-0.0021114352567742634,59.840714285714284,58.9168
2019-11-06,2019,11,6,Wednesday,44,2019-44,61.04,61.2,60.68,60.73,456600,60.73,-0.011555974940468339,59.89,59.02120000000001
2019-11-07,2019,11,7,Thursday,44,2019-44,60.41,60.72,60.22,60.4,649500,60.4,-0.0054338550773068706,59.975,59.117
2019-11-08,2019,11,8,Friday,44,2019-44,60.25,60.57,60.15,60.41,941800,60.41,0.00016553512054007236,60.06285714285714,59.190799999999996
2019-11-11,2019,11,11,Monday,45,2019-45,61.4,61.88,61.0,61.72,1398700,61.72,0.021685174252605632,60.25928571428572,59.287
2019-11-12,2019,11,12,Tuesday,45,2019-45,62.0,62.5,61.91,62.13,1068100,62.13,0.0066429008312232085,60.512857142857136,59.381
2019-11-13,2019,11,13,Wednesday,45,2019-45,62.58,62.58,62.23,62.29,1089300,62.29,0.002575242952864265,60.77428571428571,59.4566
2019-11-14,2019,11,14,Thursday,45,2019-45,62.01,62.1,61.34,61.85,424100,61.85,-0.007063773237103388,61.012857142857136,59.5028
2019-11-15,2019,11,15,Friday,45,2019-45,62.0,62.2,61.72,62.06,325200,62.06,0.003395358194839604,61.22714285714286,59.56
2019-11-18,2019,11,18,Monday,46,2019-46,63.01,63.01,62.33,62.44,827100,62.44,0.006123062278588831,61.455714285714286,59.6092
2019-11-19,2019,11,19,Tuesday,46,2019-46,62.24,62.32,61.75,61.9,1512500,61.9,-0.008648256129190401,61.51499999999999,59.6624
2019-11-20,2019,11,20,Wednesday,46,2019-46,61.72,61.88,61.25,61.48,852500,61.48,-0.006785169196918073,61.56142857142857,59.691
2019-11-21,2019,11,21,Thursday,46,2019-46,61.1,61.64,60.96,61.52,1149700,61.52,0.0006506329834934377,61.567142857142855,59.7164
2019-11-22,2019,11,22,Friday,46,2019-46,61.64,61.7,61.17,61.2,607200,61.2,-0.005201555468841601,61.54071428571429,59.7332
2019-11-25,2019,11,25,Monday,47,2019-47,61.71,61.95,61.58,61.8,879400,61.8,0.009803896513747024,61.56642857142857,59.769800000000004
2019-11-26,2019,11,26,Tuesday,47,2019-47,63.0,63.2,62.62,63.15,2221700,63.15,0.021844697499749932,61.73928571428571,59.834
2019-11-27,2019,11,27,Wednesday,47,2019-47,63.28,63.75,63.2,63.72,1565400,63.72,0.009026123215383208,61.97642857142857,59.9262
2019-11-29,2019,11,29,Friday,47,2019-47,63.26,63.6,63.22,63.48,952800,63.48,-0.003766504611880328,62.19571428571429,60.0088
2019-12-02,2019,12,2,Monday,48,2019-48,63.46,63.56,62.69,63.28,1515400,63.28,-0.003150610655036079,62.30714285714286,60.092
2019-12-03,2019,12,3,Tuesday,48,2019-48,64.4,64.63,63.91,64.59,1648100,64.59,0.020701605307589466,62.48285714285714,60.20139999999999
2019-12-04,2019,12,4,Wednesday,48,2019-48,65.27,65.56,65.08,65.29,1123800,65.29,0.010837662445044582,62.69714285714286,60.32899999999999
2019-12-05,2019,12,5,Thursday,48,2019-48,65.16,65.29,64.8,65.2,1156400,65.2,-0.0013785260533477617,62.93642857142857,60.421400000000006
2019-12-06,2019,12,6,Friday,48,2019-48,65.34,65.47,65.15,65.29,999800,65.29,0.0013804290107037875,63.16714285714285,60.538999999999994
2019-12-09,2019,12,9,Monday,49,2019-49,65.61,66.3,65.61,65.93,1323200,65.93,0.009802410486660529,63.416428571428575,60.682199999999995
2019-12-10,2019,12,10,Tuesday,49,2019-49,66.57,66.7,66.04,66.31,872900,66.31,0.005763647075065048,63.73142857142857,60.8258
2019-12-11,2019,12,11,Wednesday,49,2019-49,66.48,66.55,66.2,66.54,1375100,66.54,0.003468607531320611,64.09285714285714,60.997400000000006
2019-12-12,2019,12,12,Thursday,49,2019-49,66.92,67.39,66.83,67.32,1152300,67.32,0.011722253810712902,64.50714285714285,61.2072
2019-12-13,2019,12,13,Friday,49,2019-49,67.4,67.79,67.2,67.57,1019200,67.57,0.0037136066716176863,64.96214285714287,61.4
2019-12-16,2019,12,16,Monday,50,2019-50,68.2,68.47,68.0,68.25,1109400,68.25,0.01006364227093326,65.42285714285715,61.59
2019-12-17,2019,12,17,Tuesday,50,2019-50,68.04,68.09,67.69,67.74,747600,67.74,-0.0074725587726075515,65.7507142857143,61.7834
2019-12-18,2019,12,18,Wednesday,50,2019-50,67.83,67.91,67.4,67.7,557700,67.7,-0.0005905065956421929,66.035,61.99320000000001
2019-12-19,2019,12,19,Thursday,50,2019-50,68.06,68.21,67.82,67.88,667600,67.88,0.002658793401621562,66.34928571428571,62.19339999999999
2019-12-20,2019,12,20,Friday,50,2019-50,67.24,67.91,66.92,67.9,1594400,67.9,0.00029470054906233223,66.67928571428571,62.404799999999994
2019-12-23,2019,12,23,Monday,51,2019-51,67.81,68.17,67.6,68.08,601400,68.08,0.0026509617250476403,66.92857142857143,62.6036
2019-12-24,2019,12,24,Tuesday,51,2019-51,67.98,68.0,67.76,67.76,264500,67.76,-0.0047003479174151375,67.105,62.802
2019-12-26,2019,12,26,Thursday,51,2019-51,68.0,68.03,67.85,68.02,518000,68.02,0.003836990829976905,67.30642857142857,62.992399999999996
2019-12-27,2019,12,27,Friday,51,2019-51,68.03,68.1,67.73,67.78,351100,67.78,-0.003528342775859228,67.48428571428572,63.1696
2019-12-30,2019,12,30,Monday,52,2019-52,67.78,67.79,67.25,67.72,993900,67.72,-0.0008851808745100609,67.61214285714286,63.3232
2019-12-31,2019,12,31,Tuesday,52,2019-52,67.72,68.03,67.51,68.0,549700,68.0,0.004134654079292588,67.73285714285714,63.498999999999995
2020-01-02,2020,1,2,Thursday,00,2020-00,68.3,69.06,68.28,69.06,856500,69.06,0.015588199391084467,67.91285714285713,63.6966
2020-01-03,2020,1,3,Friday,00,2020-00,68.5,68.65,67.96,68.08,518600,68.08,-0.014190497569994687,67.96714285714286,63.8788
2020-01-06,2020,1,6,Monday,01,2020-01,68.25,69.2,68.22,69.11,755500,69.11,0.015129241357144663,68.07714285714285,64.0894
2020-01-07,2020,1,7,Tuesday,01,2020-01,70.51,70.58,69.81,70.2,1316200,70.2,0.015771904619652943,68.21642857142857,64.3208
2020-01-08,2020,1,8,Wednesday,01,2020-01,70.8,71.12,70.37,70.46,1640200,70.46,0.0037037342953472052,68.41071428571429,64.5598
2020-01-09,2020,1,9,Thursday,01,2020-01,71.4,71.66,70.59,71.03,2377300,71.03,0.008089692055500253,68.64857142857143,64.7992
2020-01-10,2020,1,10,Friday,01,2020-01,71.46,71.46,70.74,70.86,1120500,70.86,-0.0023933291829769665,68.86142857142858,65.03160000000001
2020-01-13,2020,1,13,Monday,02,2020-02,71.39,71.7,71.08,71.64,1272300,71.64,0.011007603338673011,69.12857142857143,65.243
2020-01-14,2020,1,14,Tuesday,02,2020-02,72.94,72.95,72.01,72.47,1940800,72.47,0.011585731967141966,69.44214285714285,65.47579999999999
2020-01-15,2020,1,15,Wednesday,02,2020-02,71.6,72.12,71.45,71.6,1085900,71.6,-0.01200500527014603,69.71642857142857,65.679
2020-01-16,2020,1,16,Thursday,02,2020-02,72.23,72.72,72.2,72.62,1158900,72.62,0.014245870030703989,70.045,65.9
2020-01-17,2020,1,17,Friday,02,2020-02,72.72,72.72,72.16,72.48,780500,72.48,-0.0019278350916205333,70.38071428571428,66.1208
2020-01-21,2020,1,21,Tuesday,03,2020-03,72.5,72.5,72.11,72.13,967200,72.13,-0.004829002308291752,70.69571428571429,66.3488
2020-01-22,2020,1,22,Wednesday,03,2020-03,72.57,72.68,72.17,72.38,760800,72.38,0.003465964363226881,71.00857142857143,66.58840000000001
2020-01-23,2020,1,23,Thursday,03,2020-03,72.75,72.75,72.02,72.59,579700,72.59,0.0029013414263805437,71.26071428571429,66.832
2020-01-24,2020,1,24,Friday,03,2020-03,72.64,72.68,71.48,71.88,678300,71.88,-0.009780949446088427,71.53214285714286,67.0352
2020-01-27,2020,1,27,Monday,04,2020-04,71.44,71.7,71.15,71.31,1267300,71.31,-0.00792987919594157,71.68928571428572,67.2188
2020-01-28,2020,1,28,Tuesday,04,2020-04,71.7,72.21,71.35,72.02,812600,72.02,0.009956515338389593,71.81928571428571,67.4134
2020-01-29,2020,1,29,Wednesday,04,2020-04,71.9,72.02,71.65,71.8,613000,71.8,-0.0030546181833205344,71.91499999999999,67.6124
2020-01-30,2020,1,30,Thursday,04,2020-04,70.63,71.31,70.21,71.14,870900,71.14,-0.00919225117070821,71.92285714285714,67.79400000000001
2020-01-31,2020,1,31,Friday,04,2020-04,70.99,70.99,69.91,70.18,957400,70.18,-0.013494505098524678,71.87428571428572,67.9488
2020-02-03,2020,2,3,Monday,05,2020-05,70.29,70.9,70.25,70.48,1811100,70.48,0.004274765609194375,71.79142857142857,68.1204
2020-02-04,2020,2,4,Tuesday,05,2020-05,72.17,73.86,71.16,73.0,1578700,73.0,0.03575477473098765,71.8292857142857,68.35079999999999
2020-02-05,2020,2,5,Wednesday,05,2020-05,70.66,71.06,70.35,70.51,1799000,70.51,-0.03410955977766483,71.75142857142858,68.5306
2020-02-06,2020,2,6,Thursday,05,2020-05,70.97,71.55,70.97,71.55,662600,71.55,0.014749693433819377,71.675,68.7376
2020-02-07,2020,2,7,Friday,05,2020-05,71.0,71.25,69.71,70.09,1462400,70.09,-0.020405403935637167,71.50428571428571,68.9034
2020-02-10,2020,2,10,Monday,06,2020-06,70.13,70.21,69.63,70.17,929300,70.17,0.0011414158258622464,71.36428571428571,69.0438
2020-02-11,2020,2,11,Tuesday,06,2020-06,70.63,70.85,70.19,70.32,852000,70.32,0.00213768747033094,71.21714285714286,69.1758
2020-02-12,2020,2,12,Wednesday,06,2020-06,70.3,70.79,70.3,70.77,587900,70.77,0.006399274035766345,71.08714285714287,69.3216
2020-02-13,2020,2,13,Thursday,06,2020-06,69.92,69.92,69.51,69.6,910300,69.6,-0.016532403906224347,70.92428571428572,69.448
2020-02-14,2020,2,14,Friday,06,2020-06,69.48,69.53,68.46,68.83,1485200,68.83,-0.011063170401544031,70.74714285714286,69.53280000000001
2020-02-18,2020,2,18,Tuesday,07,2020-07,66.42,67.09,66.1,66.64,2345700,66.64,-0.03181755605326986,70.36285714285714,69.55980000000001
2020-02-19,2020,2,19,Wednesday,07,2020-07,66.96,67.37,66.87,67.07,1234900,67.07,0.006452585670980282,70.025,69.5972
2020-02-20,2020,2,20,Thursday,07,2020-07,66.91,67.17,66.03,66.74,1326100,66.74,-0.004920259915852543,69.71071428571429,69.6262
2020-02-21,2020,2,21,Friday,07,2020-07,66.95,67.0,65.75,65.94,906900,65.94,-0.011986746298617512,69.40785714285714,69.6264
2020-02-24,2020,2,24,Monday,08,2020-08,64.0,64.58,63.51,63.93,1413800,63.93,-0.0304822878648896,68.94000000000001,69.5788
2020-02-25,2020,2,25,Tuesday,08,2020-08,65.25,65.5,63.13,63.58,2226400,63.58,-0.005474714100584088,68.26714285714286,69.5196
2020-02-26,2020,2,26,Wednesday,08,2020-08,64.36,64.83,63.78,63.94,1553400,63.94,0.005662107349585943,67.79785714285714,69.452
2020-02-27,2020,2,27,Thursday,08,2020-08,61.91,62.72,60.88,60.89,2006000,60.89,-0.04770095875145208,67.03642857142857,69.3184
2020-02-28,2020,2,28,Friday,08,2020-08,59.49,62.46,59.35,62.2,2722600,62.2,0.021514228714440087,66.47285714285714,69.1974
2020-03-02,2020,3,2,Monday,09,2020-09,63.6,64.26,62.31,64.16,2117900,64.16,0.03151130024322679,66.04357142857143,69.1258
2020-03-03,2020,3,3,Tuesday,09,2020-09,63.77,64.51,62.56,63.18,1714500,63.18,-0.015274365663921374,65.53357142857142,69.0354
2020-03-04,2020,3,4,Wednesday,09,2020-09,63.78,64.95,63.57,64.79,1223800,64.79,0.025482757242400123,65.10642857142857,68.9736
2020-03-05,2020,3,5,Thursday,09,2020-09,63.85,63.99,62.92,63.44,1259900,63.44,-0.02083658388241849,64.66642857142857,68.8844
2020-03-06,2020,3,6,Friday,09,2020-09,62.8,63.24,62.16,63.12,1165600,63.12,-0.005044131490404724,64.25857142857143,68.7852
2020-03-09,2020,3,9,Monday,10,2020-10,58.19,60.47,58.0,58.53,1374800,58.53,-0.07271863482667573,63.67928571428571,68.6006
2020-03-10,2020,3,10,Tuesday,10,2020-10,61.09,61.15,59.06,60.33,3117300,60.33,0.03075351254568126,63.19785714285714,68.4468
2020-03-11,2020,3,11,Wednesday,10,2020-10,58.95,59.35,57.44,57.79,1349800,57.79,-0.04210178747615889,62.558571428571426,68.247
2020-03-12,2020,3,12,Thursday,10,2020-10,54.53,55.47,51.5,52.57,2072100,52.57,-0.09032706589386097,61.603571428571435,67.944
2020-03-13,2020,3,13,Friday,10,2020-10,56.35,56.67,53.29,56.32,2012300,56.32,0.0713334605624738,61.059999999999995,67.71039999999999
2020-03-16,2020,3,16,Monday,11,2020-11,52.0,53.86,50.94,51.68,1458900,51.68,-0.08238635324557453,60.21,67.3628
2020-03-17,2020,3,17,Tuesday,11,2020-11,53.41,55.37,52.65,55.2,1702400,55.2,0.06811146356381004,59.58571428571428,67.10520000000001
2020-03-18,2020,3,18,Wednesday,11,2020-11,54.78,58.1,52.08,54.79,3626500,54.79,-0.007427533364952055,59.15,66.8188
2020-03-19,2020,3,19,Thursday,11,2020-11,54.86,56.04,53.6,55.4,2382900,55.4,0.011133429460824962,58.66428571428572,66.5228
2020-03-20,2020,3,20,Friday,11,2020-11,56.48,56.9,52.82,53.06,1613000,53.06,-0.04223826873894232,57.87142857142857,66.1748
2020-03-23,2020,3,23,Monday,12,2020-12,53.94,54.4,51.58,52.9,1592600,52.9,-0.0030154512489826146,57.13714285714286,65.81219999999999
2020-03-24,2020,3,24,Tuesday,12,2020-12,56.3,57.0,55.56,57.0,2281900,57.0,0.07750469481773758,56.58071428571429,65.535
2020-03-25,2020,3,25,Wednesday,12,2020-12,58.38,59.33,56.32,57.68,1225000,57.68,0.01192982991536451,56.169285714285714,65.2558
2020-03-26,2020,3,26,Thursday,12,2020-12,58.66,60.51,58.0,60.5,1465400,60.5,0.04889042440887725,55.982142857142854,65.0164
2020-03-27,2020,3,27,Friday,12,2020-12,59.6,60.6,58.72,59.32,1943400,59.32,-0.019504137275632716,56.03857142857142,64.7708
2020-03-30,2020,3,30,Monday,13,2020-13,59.94,60.45,59.14,60.17,1215200,60.17,0.014329037061597605,56.027142857142856,64.5218
2020-03-31,2020,3,31,Tuesday,13,2020-13,59.27,60.5,58.61,59.18,1057900,59.18,-0.016453347081544112,56.12642857142857,64.2558
2020-04-01,2020,4,1,Wednesday,13,2020-13,57.93,58.43,56.65,56.85,1110900,56.85,-0.03937143999728754,56.43214285714286,63.9502
2020-04-02,2020,4,2,Thursday,13,2020-13,58.37,59.3,57.91,58.91,1107900,58.91,0.036235733132495174,56.61714285714286,63.6808
2020-04-03,2020,4,3,Friday,13,2020-13,58.0,58.53,56.77,57.48,667800,57.48,-0.024274321997619253,57.03142857142857,63.3786
2020-04-06,2020,4,6,Monday,14,2020-14,59.83,61.23,59.5,60.87,1196800,60.87,0.05897702534178806,57.43642857142857,63.15839999999999
2020-04-07,2020,4,7,Tuesday,14,2020-14,62.75,62.9,60.46,60.66,1347100,60.66,-0.0034499603771580567,57.85571428571428,62.9454
2020-04-08,2020,4,8,Wednesday,14,2020-14,61.08,62.37,60.72,62.11,1112600,62.11,0.023903738321577217,58.334999999999994,62.74719999999999
2020-04-09,2020,4,9,Thursday,14,2020-14,62.23,62.45,61.0,61.58,1139300,61.58,-0.008533227726430614,58.94357142857143,62.54280000000001
2020-04-13,2020,4,13,Monday,15,2020-15,61.0,61.08,59.51,60.09,1551700,60.09,-0.024196194124102677,59.457142857142856,62.321799999999996
2020-04-14,2020,4,14,Tuesday,15,2020-15,61.8,62.05,60.9,61.43,1762500,61.43,0.022299885990767043,59.77357142857143,62.146800000000006
2020-04-15,2020,4,15,Wednesday,15,2020-15,62.2,62.2,61.24,62.07,2207300,62.07,0.010418352376184492,60.08714285714286,61.9786
2020-04-16,2020,4,16,Thursday,15,2020-15,62.42,62.47,61.59,62.24,2740200,62.24,0.002738875213120995,60.21142857142858,61.763400000000004
2020-04-17,2020,4,17,Friday,15,2020-15,64.14,64.44,63.49,64.44,3182300,64.44,0.03534705500659707,60.57714285714286,61.641999999999996
2020-04-20,2020,4,20,Monday,16,2020-16,63.59,64.43,63.2,63.55,2436900,63.55,-0.013811346533621927,60.818571428571424,61.482
2020-04-21,2020,4,21,Tuesday,16,2020-16,62.21,62.65,61.41,62.05,2203700,62.05,-0.023603462124437646,61.02357142857143,61.3212
2020-04-22,2020,4,22,Wednesday,16,2020-16,62.69,62.98,62.47,62.68,837300,62.68,0.01015311967544652,61.44,61.17139999999999
2020-04-23,2020,4,23,Thursday,16,2020-16,63.43,63.5,61.96,62.06,985500,62.06,-0.009891495355234814,61.665000000000006,61.0062
2020-04-24,2020,4,24,Friday,16,2020-16,63.19,63.19,62.25,62.96,1158100,62.96,0.014502057545376923,62.05642857142857,60.85
2020-04-27,2020,4,27,Monday,17,2020-17,63.51,63.87,63.22,63.45,1233300,63.45,0.00778274595921391,62.24071428571428,60.727
2020-04-28,2020,4,28,Tuesday,17,2020-17,63.88,64.04,62.89,62.92,972100,62.92,-0.008353074667001636,62.402142857142856,60.608799999999995
2020-04-29,2020,4,29,Wednesday,17,2020-17,64.41,64.85,63.83,64.58,1193600,64.58,0.02638276717129151,62.57857142857143,60.5676
2020-04-30,2020,4,30,Thursday,17,2020-17,64.16,64.44,63.4,64.25,1108900,64.25,-0.0051099693666468715,62.769285714285715,60.5112
2020-05-01,2020,5,1,Friday,17,2020-17,63.23,63.62,62.16,62.73,625200,62.73,-0.02365759467336459,62.957857142857144,60.431000000000004
2020-05-04,2020,5,4,Monday,18,2020-18,62.3,62.53,61.35,61.94,768100,61.94,-0.012593670034947713,62.99428571428571,60.35099999999999
2020-05-05,2020,5,5,Tuesday,18,2020-18,62.89,63.74,62.78,63.39,957200,63.39,0.0234097642087161,63.08857142857142,60.3402
2020-05-06,2020,5,6,Wednesday,18,2020-18,63.94,64.26,63.24,63.95,913600,63.95,0.008834222727291285,63.21071428571428,60.3476
2020-05-07,2020,5,7,Thursday,18,2020-18,64.27,64.59,63.9,64.37,900400,64.37,0.006567661901983657,63.205714285714286,60.3562
2020-05-08,2020,5,8,Friday,18,2020-18,65.0,65.89,64.59,65.51,957700,65.51,0.01771010316927435,63.34571428571429,60.4486
2020-05-11,2020,5,11,Monday,19,2020-19,65.77,66.05,65.28,65.97,916800,65.97,0.007021814524079462,63.62571428571429,60.523999999999994
2020-05-12,2020,5,12,Tuesday,19,2020-19,65.92,66.4,65.55,65.59,1140200,65.59,-0.005760267936651853,63.83357142857143,60.552600000000005
2020-05-13,2020,5,13,Wednesday,19,2020-19,63.68,64.05,62.3,62.78,2543800,62.78,-0.04284186180035576,63.885,60.5446
2020-05-14,2020,5,14,Thursday,19,2020-19,62.94,63.66,62.37,63.66,1329900,63.66,0.014017220217045212,63.935,60.522
2020-05-15,2020,5,15,Friday,19,2020-19,63.52,64.56,63.48,64.01,1241200,64.01,0.005497993868320616,63.975,60.53339999999999
2020-05-18,2020,5,18,Monday,20,2020-20,63.0,64.46,62.69,64.07,1976900,64.07,0.0009373153662151079,64.05714285714286,60.5524
2020-05-19,2020,5,19,Tuesday,20,2020-20,64.29,64.34,63.0,63.05,2118400,63.05,-0.015920094624974235,63.94785714285714,60.64280000000001
2020-05-20,2020,5,20,Wednesday,20,2020-20,63.23,63.85,63.06,63.17,2146500,63.17,0.0019032344700526949,63.87071428571429,60.69959999999999
2020-05-21,2020,5,21,Thursday,20,2020-20,63.0,63.38,62.18,62.74,1214600,62.74,-0.006806973293374319,63.87142857142857,60.79859999999999
2020-05-22,2020,5,22,Friday,20,2020-20,63.2,63.32,62.59,63.24,848700,63.24,0.007969397300344738,63.964285714285715,61.012
2020-05-26,2020,5,26,Tuesday,21,2020-21,62.79,63.16,62.16,62.18,1435100,62.18,-0.01676156459768008,63.877857142857145,61.1292
2020-05-27,2020,5,27,Wednesday,21,2020-21,62.5,63.03,62.02,62.97,1524600,62.97,0.012705064516726594,63.807857142857145,61.355
2020-05-28,2020,5,28,Thursday,21,2020-21,63.58,65.33,63.58,64.58,1606900,64.58,0.02556773986248917,63.82285714285714,61.54259999999999
2020-05-29,2020,5,29,Friday,21,2020-21,64.2,64.76,63.65,64.76,1176800,64.76,0.0027872452782933266,63.769285714285715,61.742
2020-06-01,2020,6,1,Monday,22,2020-22,64.91,65.65,64.56,65.49,1423600,65.49,0.011272324018819946,63.735,61.94379999999999
2020-06-02,2020,6,2,Tuesday,22,2020-22,65.98,66.82,65.92,66.75,1420600,66.75,0.01923961180837863,63.817857142857136,62.21759999999999
2020-06-03,2020,6,3,Wednesday,22,2020-22,66.0,67.02,65.97,66.79,2723200,66.79,0.0005992646520951439,64.10428571428572,62.4954
2020-06-04,2020,6,4,Thursday,22,2020-22,67.0,67.41,66.06,66.18,1167400,66.18,-0.009133112771222418,64.28428571428572,62.679
2020-06-05,2020,6,5,Friday,22,2020-22,66.58,67.55,66.55,67.31,1274500,67.31,0.017074603327398297,64.52000000000001,62.8716
2020-06-08,2020,6,8,Monday,23,2020-23,67.5,68.79,67.3,68.56,1392600,68.56,0.01857079253214744,64.84071428571428,63.032799999999995
2020-06-09,2020,6,9,Tuesday,23,2020-23,68.44,68.8,67.9,68.45,986700,68.45,-0.0016044430319233083,65.22642857142857,63.2154
2020-06-10,2020,6,10,Wednesday,23,2020-23,70.0,70.6,69.15,70.51,1863300,70.51,0.030095036958817323,65.75071428571428,63.422200000000004
2020-06-11,2020,6,11,Thursday,23,2020-23,70.17,70.19,67.1,67.37,2784400,67.37,-0.04453268039308422,66.08142857142857,63.58599999999999
2020-06-12,2020,6,12,Friday,23,2020-23,69.72,69.83,66.87,68.29,2360700,68.29,0.013655902203328685,66.44214285714285,63.8148
2020-06-15,2020,6,15,Monday,24,2020-24,68.36,69.99,67.89,69.73,1640100,69.73,0.021086578153476587,66.98142857142857,64.0312
2020-06-16,2020,6,16,Tuesday,24,2020-24,70.49,70.5,68.8,69.35,1029200,69.35,-0.005449661042856047,67.43714285714286,64.2686
2020-06-17,2020,6,17,Wednesday,24,2020-24,70.96,71.78,70.73,71.58,1375300,71.58,0.03215578090842719,67.93714285714286,64.48280000000001
2020-06-18,2020,6,18,Thursday,24,2020-24,71.65,71.85,71.42,71.55,920000,71.55,-0.0004190944192440371,68.42214285714286,64.7006
2020-06-19,2020,6,19,Friday,24,2020-24,71.72,71.85,70.75,70.98,1513900,70.98,-0.007966452418064818,68.81428571428572,64.878
2020-06-22,2020,6,22,Monday,25,2020-25,71.25,71.81,70.96,71.71,605900,71.71,0.010284526528805182,69.16857142857143,65.08059999999999
2020-06-23,2020,6,23,Tuesday,25,2020-25,71.81,72.34,71.59,71.64,1189700,71.64,-0.0009761497101925531,69.515,65.3116
2020-06-24,2020,6,24,Wednesday,25,2020-25,71.39,71.48,70.3,70.65,646500,70.65,-0.013819065776158879,69.83428571428571,65.496
2020-06-25,2020,6,25,Thursday,25,2020-25,70.16,71.12,69.72,71.0,682300,71.0,0.004953976879857436,70.09785714285714,65.6746
2020-06-26,2020,6,26,Friday,25,2020-25,70.26,70.42,69.2,69.68,953300,69.68,-0.018591544997524245,70.17785714285715,65.8234
2020-06-29,2020,6,29,Monday,26,2020-26,68.74,68.85,68.15,68.72,972100,68.72,-0.013777254309244702,70.19714285714285,65.90899999999999
2020-06-30,2020,6,30,Tuesday,26,2020-26,68.63,69.22,68.46,69.13,736700,69.13,0.005966181976599261,70.09857142857143,66.0206
2020-07-01,2020,7,1,Wednesday,26,2020-26,69.17,70.95,69.17,70.39,1549700,70.39,0.018226561352397086,70.31428571428572,66.1874
2020-07-02,2020,7,2,Thursday,26,2020-26,70.5,70.5,69.97,70.23,1087000,70.23,-0.002272993807389767,70.45285714285714,66.33840000000001
2020-07-06,2020,7,6,Monday,27,2020-27,70.52,70.81,70.3,70.53,1397500,70.53,0.004271613384931872,70.51,66.5078
2020-07-07,2020,7,7,Tuesday,27,2020-27,69.82,70.06,69.05,69.16,908000,69.16,-0.01942428953493247,70.49642857142858,66.6318
2020-07-08,2020,7,8,Wednesday,27,2020-27,69.55,69.85,68.98,69.79,533500,69.79,0.009109271545095776,70.36857142857143,66.7586
2020-07-09,2020,7,9,Thursday,27,2020-27,71.32,71.66,70.48,71.53,949600,71.53,0.024931907736691405,70.36714285714285,66.9308
2020-07-10,2020,7,10,Friday,27,2020-27,73.0,74.11,72.61,73.94,1666900,73.94,0.033692208908675525,70.57857142857144,67.118
2020-07-13,2020,7,13,Monday,28,2020-28,75.5,76.64,74.16,74.36,1814600,74.36,0.005680256357553315,70.76785714285714,67.3202
2020-07-14,2020,7,14,Tuesday,28,2020-28,73.39,74.61,73.13,74.52,757600,74.52,0.002151641089316758,70.97357142857143,67.556
2020-07-15,2020,7,15,Wednesday,28,2020-28,76.11,77.88,75.89,76.83,1985200,76.83,0.030998460709179554,71.41499999999999,67.8538
2020-07-16,2020,7,16,Thursday,28,2020-28,76.3,77.07,76.15,76.8,935400,76.8,-0.0003904565740195931,71.82928571428572,68.122
2020-07-17,2020,7,17,Friday,28,2020-28,75.96,76.43,75.44,76.08,1091700,76.08,-0.00937501552204234,72.28642857142857,68.3646
2020-07-20,2020,7,20,Monday,29,2020-29,77.18,78.5,76.89,78.18,875000,78.18,0.02760250293874078,72.96214285714287,68.64080000000001
2020-07-21,2020,7,21,Tuesday,29,2020-29,78.25,78.27,77.15,77.31,698200,77.31,-0.011128200859375492,73.54642857142858,68.8768
2020-07-22,2020,7,22,Wednesday,29,2020-29,77.27,77.6,76.81,77.35,417000,77.35,0.0005174093492503751,74.04357142857144,69.1044
